,index,0,1,2,3,4,5,6,consecutiveShifts,missingTwoDaysOffAfterNightShifts,moreThanTwoConsecutiveNightShifts,singleNightShift,moreThanFourConsecutiveWorkShifts,afternoonShiftsFair,nightShiftsFair,nightAndAfternoonShiftsFair,weekendShiftsFair,totalIndividualCost,totalFairCost,totalCost,nurseType,nurseHours,workShifts,rosterIndex
147,147,2,3,3,0,0,0,2,-0.08,0.0,0,1,0,0.0,0.5873684210526315,0.1747368421052632,0.4285714285714286,0.92,1.1906766917293234,2.1106766917293234,0,28,5,147
148,148,2,3,2,3,2,2,2,-0.08,0.2,1,2,0,0.0,2.0873684210526315,1.674736842105263,0.9285714285714286,3.12,4.6906766917293234,7.8106766917293236,0,28,5,148
149,149,2,3,2,3,1,2,2,-0.04,0.2,0,2,0,0.0873684210526316,1.5873684210526315,1.674736842105263,0.9285714285714286,2.16,4.278045112781955,6.438045112781955,0,28,5,149
150,150,2,3,2,3,1,1,1,-0.08,0.2,0,2,0,1.0873684210526315,0.5873684210526315,1.674736842105263,0.9285714285714286,2.12,4.278045112781955,6.398045112781955,0,28,5,150
151,151,2,3,2,3,1,1,2,-0.04,0.2,0,2,0,0.5873684210526315,1.0873684210526315,1.674736842105263,0.9285714285714286,2.16,4.278045112781955,6.438045112781955,0,28,5,151
152,152,2,3,2,3,0,3,3,-0.0,0.2,0,2,0,0.0,0.5873684210526315,0.1747368421052632,0.0,2.2,0.7621052631578947,2.962105263157895,0,28,3,152
153,153,2,3,2,3,0,0,0,-0.08,0.2,0,2,0,0.0,0.5873684210526315,0.1747368421052632,0.4285714285714286,2.12,1.1906766917293234,3.3106766917293236,0,28,5,153
154,154,2,3,2,3,0,0,2,-0.04,0.2,0,2,0,0.0,1.0873684210526315,0.6747368421052632,0.4285714285714286,2.16,2.1906766917293234,4.350676691729324,0,28,5,154
155,155,2,3,2,2,3,3,3,-0.04,0.1,0,1,0,0.0,1.0873684210526315,0.6747368421052632,0.0,1.06,1.7621052631578946,2.8221052631578947,0,28,3,155
156,156,2,3,1,3,2,2,2,-0.08,0.1,1,1,0,0.0873684210526316,1.5873684210526315,1.674736842105263,0.9285714285714286,2.02,4.278045112781955,6.298045112781955,0,28,5,156
157,157,2,3,1,3,1,2,2,-0.04,0.1,0,1,0,0.5873684210526315,1.0873684210526315,1.674736842105263,0.9285714285714286,1.06,4.278045112781955,5.3380451127819555,0,28,5,157
158,158,2,3,1,3,1,1,1,-0.08,0.1,0,1,0,1.5873684210526315,0.0873684210526316,1.674736842105263,0.9285714285714286,1.02,4.278045112781955,5.298045112781955,0,28,5,158
159,159,2,3,1,3,1,1,2,-0.04,0.1,0,1,0,1.0873684210526315,0.5873684210526315,1.674736842105263,0.9285714285714286,1.06,4.278045112781955,5.3380451127819555,0,28,5,159
160,160,2,3,1,2,3,3,3,-0.0,0.1,0,2,0,0.0873684210526316,0.5873684210526315,0.6747368421052632,0.0,2.1,1.3494736842105262,3.4494736842105262,0,28,3,160
161,161,2,3,1,1,3,3,3,-0.04,0.1,0,1,0,0.5873684210526315,0.0873684210526316,0.6747368421052632,0.0,1.06,1.3494736842105262,2.409473684210526,0,28,3,161
162,162,2,3,0,3,2,2,2,-0.08,0.1,1,1,0,0.0,1.5873684210526315,1.174736842105263,0.9285714285714286,2.02,3.6906766917293234,5.710676691729324,0,28,5,162
163,163,2,3,0,3,0,3,3,-0.0,0.1,0,1,0,0.0,0.0873684210526316,0.0,0.0,1.1,0.0873684210526316,1.1873684210526316,0,28,3,163
164,164,2,3,0,3,0,0,0,-0.08,0.1,0,1,0,0.0,0.0873684210526316,0.0,0.4285714285714286,1.02,0.5159398496240601,1.5359398496240602,0,28,5,164
165,165,2,3,0,3,0,0,2,-0.04,0.1,0,1,0,0.0,0.5873684210526315,0.1747368421052632,0.4285714285714286,1.06,1.1906766917293234,2.2506766917293235,0,28,5,165
166,166,2,3,0,2,3,3,3,-0.0,0.1,0,2,0,0.0,0.5873684210526315,0.1747368421052632,0.0,2.1,0.7621052631578947,2.8621052631578947,0,28,3,166
167,167,2,3,0,0,3,3,3,-0.04,0.1,0,1,0,0.0,0.0873684210526316,0.0,0.0,1.06,0.0873684210526316,1.1473684210526316,0,28,3,167
168,168,2,3,0,0,0,3,3,-0.08,0.1,0,1,0,0.0,0.0873684210526316,0.0,0.0,1.02,0.0873684210526316,1.1073684210526316,0,28,4,168
169,169,2,2,3,3,2,2,2,-0.12,0.0,1,0,0,0.0,2.0873684210526315,1.674736842105263,0.9285714285714286,0.88,4.6906766917293234,5.570676691729323,0,28,5,169
170,170,2,2,3,3,1,2,2,-0.08,0.0,0,0,0,0.0873684210526316,1.5873684210526315,1.674736842105263,0.9285714285714286,-0.08,4.278045112781955,4.198045112781955,0,28,5,170
171,171,2,2,3,3,1,1,1,-0.12,0.0,0,0,0,1.0873684210526315,0.5873684210526315,1.674736842105263,0.9285714285714286,-0.12,4.278045112781955,4.158045112781955,0,28,5,171
172,172,2,2,3,3,1,1,2,-0.08,0.0,0,0,0,0.5873684210526315,1.0873684210526315,1.674736842105263,0.9285714285714286,-0.08,4.278045112781955,4.198045112781955,0,28,5,172
173,173,2,2,3,3,0,3,3,-0.04,0.0,0,0,0,0.0,0.5873684210526315,0.1747368421052632,0.0,-0.04,0.7621052631578947,0.7221052631578947,0,28,3,173
174,174,2,2,3,3,0,0,0,-0.12,0.0,0,0,0,0.0,0.5873684210526315,0.1747368421052632,0.4285714285714286,-0.12,1.1906766917293234,1.0706766917293233,0,28,5,174
175,175,2,2,3,3,0,0,2,-0.08,0.0,0,0,0,0.0,1.0873684210526315,0.6747368421052632,0.4285714285714286,-0.08,2.1906766917293234,2.1106766917293234,0,28,5,175
176,176,2,2,3,2,3,3,3,-0.04,0.1,0,1,0,0.0,1.0873684210526315,0.6747368421052632,0.0,1.06,1.7621052631578946,2.8221052631578947,0,28,3,176
177,177,2,2,3,1,3,3,3,-0.04,0.1,0,0,0,0.0873684210526316,0.5873684210526315,0.6747368421052632,0.0,0.060000000000000005,1.3494736842105262,1.4094736842105262,0,28,3,177
178,178,2,2,3,0,3,3,3,-0.04,0.1,0,0,0,0.0,0.5873684210526315,0.1747368421052632,0.0,0.060000000000000005,0.7621052631578947,0.8221052631578948,0,28,3,178
179,179,2,2,3,0,0,3,3,-0.08,0.1,0,0,0,0.0,0.5873684210526315,0.1747368421052632,0.0,0.020000000000000004,0.7621052631578947,0.7821052631578947,0,28,4,179
180,180,2,2,2,3,3,3,3,-0.08,0.0,1,0,0,0.0,1.0873684210526315,0.6747368421052632,0.0,0.92,1.7621052631578946,2.6821052631578945,0,28,3,180
181,181,2,2,2,3,0,3,3,-0.08,0.1,1,0,0,0.0,1.0873684210526315,0.6747368421052632,0.0,1.02,1.7621052631578946,2.7821052631578946,0,28,4,181
182,182,2,2,2,2,3,3,3,-0.12,0.0,2,0,0,0.0,1.5873684210526315,1.174736842105263,0.0,1.88,2.7621052631578946,4.6421052631578945,0,28,4,182
183,183,1,3,3,3,2,2,2,-0.08,0.0,1,0,0,0.0873684210526316,1.0873684210526315,1.174736842105263,0.9285714285714286,0.92,3.278045112781955,4.198045112781955,0,28,4,183
184,184,1,3,3,3,1,2,2,-0.04,0.0,0,0,0,0.5873684210526315,0.5873684210526315,1.174736842105263,0.9285714285714286,-0.04,3.278045112781955,3.238045112781955,0,28,4,184
185,185,1,3,3,3,1,1,1,-0.08,0.0,0,0,0,1.5873684210526315,0.0,1.174736842105263,0.9285714285714286,-0.08,3.6906766917293234,3.6106766917293234,0,28,4,185
186,186,1,3,3,3,1,1,2,-0.04,0.0,0,0,0,1.0873684210526315,0.0873684210526316,1.174736842105263,0.9285714285714286,-0.04,3.278045112781955,3.238045112781955,0,28,4,186
187,187,1,3,3,3,0,0,0,-0.08,0.0,0,0,0,0.0873684210526316,0.0,0.0,0.4285714285714286,-0.08,0.5159398496240601,0.4359398496240601,0,28,4,187
188,188,1,3,3,3,0,0,1,-0.04,0.0,0,0,0,0.5873684210526315,0.0,0.1747368421052632,0.4285714285714286,-0.04,1.1906766917293234,1.1506766917293234,0,28,4,188
189,189,1,3,3,2,2,2,2,-0.12,0.0,2,0,0,0.0873684210526316,1.5873684210526315,1.674736842105263,0.9285714285714286,1.88,4.278045112781955,6.158045112781955,0,28,5,189
190,190,1,3,3,1,2,2,2,-0.08,0.0,1,0,0,0.5873684210526315,1.0873684210526315,1.674736842105263,0.9285714285714286,0.92,4.278045112781955,5.198045112781955,0,28,5,190
191,191,1,3,3,1,1,2,2,-0.08,0.0,0,0,0,1.0873684210526315,0.5873684210526315,1.674736842105263,0.9285714285714286,-0.08,4.278045112781955,4.198045112781955,0,28,5,191
192,192,1,3,3,1,1,1,1,-0.12,0.0,0,0,0,2.0873684210526315,0.0,1.674736842105263,0.9285714285714286,-0.12,4.6906766917293234,4.570676691729323,0,28,5,192
193,193,1,3,3,1,1,1,2,-0.08,0.0,0,0,0,1.5873684210526315,0.0873684210526316,1.674736842105263,0.9285714285714286,-0.08,4.278045112781955,4.198045112781955,0,28,5,193
194,194,1,3,3,0,1,1,1,-0.08,0.0,0,0,0,1.5873684210526315,0.0,1.174736842105263,0.9285714285714286,-0.08,3.6906766917293234,3.6106766917293234,0,28,5,194
195,195,1,3,3,0,0,3,3,-0.04,0.0,0,0,0,0.0873684210526316,0.0,0.0,0.0,-0.04,0.0873684210526316,0.047368421052631594,0,28,3,195
196,196,1,3,3,0,0,0,0,-0.12,0.0,0,0,0,0.0873684210526316,0.0,0.0,0.4285714285714286,-0.12,0.5159398496240601,0.39593984962406015,0,28,5,196
197,197,1,3,3,0,0,0,1,-0.08,0.0,0,0,0,0.5873684210526315,0.0,0.1747368421052632,0.4285714285714286,-0.08,1.1906766917293234,1.1106766917293234,0,28,5,197
198,198,1,3,2,3,2,2,2,-0.08,0.1,1,1,0,0.0873684210526316,1.5873684210526315,1.674736842105263,0.9285714285714286,2.02,4.278045112781955,6.298045112781955,0,28,5,198
199,199,1,3,2,3,1,2,2,-0.04,0.1,0,1,0,0.5873684210526315,1.0873684210526315,1.674736842105263,0.9285714285714286,1.06,4.278045112781955,5.3380451127819555,0,28,5,199
200,200,1,3,2,3,1,1,1,-0.08,0.1,0,1,0,1.5873684210526315,0.0873684210526316,1.674736842105263,0.9285714285714286,1.02,4.278045112781955,5.298045112781955,0,28,5,200
201,201,1,3,2,3,1,1,2,-0.04,0.1,0,1,0,1.0873684210526315,0.5873684210526315,1.674736842105263,0.9285714285714286,1.06,4.278045112781955,5.3380451127819555,0,28,5,201
202,202,1,3,2,2,3,3,3,-0.04,0.0,0,0,0,0.0873684210526316,0.5873684210526315,0.6747368421052632,0.0,-0.04,1.3494736842105262,1.3094736842105261,0,28,3,202
203,203,1,3,1,3,2,2,2,-0.08,0.0,1,0,0,0.5873684210526315,1.0873684210526315,1.674736842105263,0.9285714285714286,0.92,4.278045112781955,5.198045112781955,0,28,5,203
204,204,1,3,1,3,1,2,2,-0.04,0.0,0,0,0,1.0873684210526315,0.5873684210526315,1.674736842105263,0.9285714285714286,-0.04,4.278045112781955,4.238045112781955,0,28,5,204
205,205,1,3,1,3,1,1,1,-0.08,0.0,0,0,0,2.0873684210526315,0.0,1.674736842105263,0.9285714285714286,-0.08,4.6906766917293234,4.610676691729323,0,28,5,205
206,206,1,3,1,3,1,1,2,-0.04,0.0,0,0,0,1.5873684210526315,0.0873684210526316,1.674736842105263,0.9285714285714286,-0.04,4.278045112781955,4.238045112781955,0,28,5,206
207,207,1,3,1,3,0,3,3,-0.0,0.0,0,0,0,0.5873684210526315,0.0,0.1747368421052632,0.0,0.0,0.7621052631578947,0.7621052631578947,0,28,3,207
208,208,1,3,1,3,0,0,0,-0.08,0.0,0,0,0,0.5873684210526315,0.0,0.1747368421052632,0.4285714285714286,-0.08,1.1906766917293234,1.1106766917293234,0,28,5,208
209,209,1,3,1,3,0,0,1,-0.04,0.0,0,0,0,1.0873684210526315,0.0,0.6747368421052632,0.4285714285714286,-0.04,2.1906766917293234,2.1506766917293234,0,28,5,209
210,210,1,3,1,2,3,3,3,-0.0,0.0,0,1,0,0.5873684210526315,0.0873684210526316,0.6747368421052632,0.0,1.0,1.3494736842105262,2.349473684210526,0,28,3,210
211,211,1,3,1,1,3,3,3,-0.04,0.0,0,0,0,1.0873684210526315,0.0,0.6747368421052632,0.0,-0.04,1.7621052631578946,1.7221052631578946,0,28,3,211
212,212,1,3,0,3,1,1,1,-0.08,0.0,0,0,0,1.5873684210526315,0.0,1.174736842105263,0.9285714285714286,-0.08,3.6906766917293234,3.6106766917293234,0,28,5,212
213,213,1,3,0,3,0,3,3,-0.0,0.0,0,0,0,0.0873684210526316,0.0,0.0,0.0,0.0,0.0873684210526316,0.0873684210526316,0,28,3,213
214,214,1,3,0,3,0,0,0,-0.08,0.0,0,0,0,0.0873684210526316,0.0,0.0,0.4285714285714286,-0.08,0.5159398496240601,0.4359398496240601,0,28,5,214
215,215,1,3,0,3,0,0,1,-0.04,0.0,0,0,0,0.5873684210526315,0.0,0.1747368421052632,0.4285714285714286,-0.04,1.1906766917293234,1.1506766917293234,0,28,5,215
216,216,1,3,0,1,3,3,3,-0.0,0.0,0,0,0,0.5873684210526315,0.0,0.1747368421052632,0.0,0.0,0.7621052631578947,0.7621052631578947,0,28,3,216
217,217,1,3,0,0,3,3,3,-0.04,0.0,0,0,0,0.0873684210526316,0.0,0.0,0.0,-0.04,0.0873684210526316,0.047368421052631594,0,28,3,217
218,218,1,3,0,0,0,3,3,-0.08,0.0,0,0,0,0.0873684210526316,0.0,0.0,0.0,-0.08,0.0873684210526316,0.0073684210526315935,0,28,4,218
219,219,1,2,3,3,2,2,2,-0.08,0.0,1,1,0,0.0873684210526316,1.5873684210526315,1.674736842105263,0.9285714285714286,1.92,4.278045112781955,6.198045112781955,0,28,5,219
220,220,1,2,3,3,1,2,2,-0.04,0.0,0,1,0,0.5873684210526315,1.0873684210526315,1.674736842105263,0.9285714285714286,0.96,4.278045112781955,5.238045112781955,0,28,5,220
221,221,1,2,3,3,1,1,1,-0.08,0.0,0,1,0,1.5873684210526315,0.0873684210526316,1.674736842105263,0.9285714285714286,0.92,4.278045112781955,5.198045112781955,0,28,5,221
222,222,1,2,3,3,1,1,2,-0.04,0.0,0,1,0,1.0873684210526315,0.5873684210526315,1.674736842105263,0.9285714285714286,0.96,4.278045112781955,5.238045112781955,0,28,5,222
223,223,1,2,3,2,3,3,3,-0.0,0.1,0,2,0,0.0873684210526316,0.5873684210526315,0.6747368421052632,0.0,2.1,1.3494736842105262,3.4494736842105262,0,28,3,223
224,224,1,2,3,1,3,3,3,-0.0,0.1,0,1,0,0.5873684210526315,0.0873684210526316,0.6747368421052632,0.0,1.1,1.3494736842105262,2.4494736842105262,0,28,3,224
225,225,1,2,2,3,3,3,3,-0.04,0.0,0,0,0,0.0873684210526316,0.5873684210526315,0.6747368421052632,0.0,-0.04,1.3494736842105262,1.3094736842105261,0,28,3,225
226,226,1,2,2,2,3,3,3,-0.08,0.0,1,0,0,0.0873684210526316,1.0873684210526315,1.174736842105263,0.0,0.92,2.349473684210526,3.269473684210526,0,28,4,226
227,227,1,1,3,3,2,2,2,-0.12,0.0,1,0,0,0.5873684210526315,1.0873684210526315,1.674736842105263,0.9285714285714286,0.88,4.278045112781955,5.158045112781955,0,28,5,227
228,228,1,1,3,3,1,2,2,-0.08,0.0,0,0,0,1.0873684210526315,0.5873684210526315,1.674736842105263,0.9285714285714286,-0.08,4.278045112781955,4.198045112781955,0,28,5,228
229,229,1,1,3,3,1,1,1,-0.12,0.0,0,0,0,2.0873684210526315,0.0,1.674736842105263,0.9285714285714286,-0.12,4.6906766917293234,4.570676691729323,0,28,5,229
230,230,1,1,3,3,1,1,2,-0.08,0.0,0,0,0,1.5873684210526315,0.0873684210526316,1.674736842105263,0.9285714285714286,-0.08,4.278045112781955,4.198045112781955,0,28,5,230
231,231,1,1,3,3,0,3,3,-0.04,0.0,0,0,0,0.5873684210526315,0.0,0.1747368421052632,0.0,-0.04,0.7621052631578947,0.7221052631578947,0,28,3,231
232,232,1,1,3,3,0,0,0,-0.12,0.0,0,0,0,0.5873684210526315,0.0,0.1747368421052632,0.4285714285714286,-0.12,1.1906766917293234,1.0706766917293233,0,28,5,232
233,233,1,1,3,3,0,0,1,-0.08,0.0,0,0,0,1.0873684210526315,0.0,0.6747368421052632,0.4285714285714286,-0.08,2.1906766917293234,2.1106766917293234,0,28,5,233
234,234,1,1,3,2,3,3,3,-0.04,0.0,0,1,0,0.5873684210526315,0.0873684210526316,0.6747368421052632,0.0,0.96,1.3494736842105262,2.309473684210526,0,28,3,234
235,235,1,1,3,1,3,3,3,-0.04,0.0,0,0,0,1.0873684210526315,0.0,0.6747368421052632,0.0,-0.04,1.7621052631578946,1.7221052631578946,0,28,3,235
236,236,1,1,3,0,3,3,3,-0.04,0.0,0,0,0,0.5873684210526315,0.0,0.1747368421052632,0.0,-0.04,0.7621052631578947,0.7221052631578947,0,28,3,236
237,237,1,1,3,0,0,3,3,-0.08,0.0,0,0,0,0.5873684210526315,0.0,0.1747368421052632,0.0,-0.08,0.7621052631578947,0.6821052631578948,0,28,4,237
238,238,1,1,2,3,3,3,3,-0.04,0.0,0,1,0,0.5873684210526315,0.0873684210526316,0.6747368421052632,0.0,0.96,1.3494736842105262,2.309473684210526,0,28,3,238
239,239,1,1,2,2,3,3,3,-0.08,0.0,0,0,0,0.5873684210526315,0.5873684210526315,1.174736842105263,0.0,-0.08,2.349473684210526,2.269473684210526,0,28,4,239
240,240,1,1,1,3,3,3,3,-0.08,0.0,0,0,0,1.0873684210526315,0.0,0.6747368421052632,0.0,-0.08,1.7621052631578946,1.6821052631578945,0,28,3,240
241,241,1,1,1,3,0,3,3,-0.08,0.0,0,0,0,1.0873684210526315,0.0,0.6747368421052632,0.0,-0.08,1.7621052631578946,1.6821052631578945,0,28,4,241
242,242,1,1,1,2,3,3,3,-0.08,0.0,0,1,0,1.0873684210526315,0.0873684210526316,1.174736842105263,0.0,0.92,2.349473684210526,3.269473684210526,0,28,4,242
243,243,1,1,1,1,3,3,3,-0.12,0.0,0,0,0,1.5873684210526315,0.0,1.174736842105263,0.0,-0.12,2.7621052631578946,2.6421052631578945,0,28,4,243
244,244,0,3,3,3,2,2,2,-0.08,0.0,1,0,0,0.0,1.0873684210526315,0.6747368421052632,0.9285714285714286,0.92,2.6906766917293234,3.6106766917293234,0,28,4,244
245,245,0,3,3,3,1,1,1,-0.08,0.0,0,0,0,1.0873684210526315,0.0,0.6747368421052632,0.9285714285714286,-0.08,2.6906766917293234,2.6106766917293234,0,28,4,245
246,246,0,3,3,3,0,0,0,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.08,0.4285714285714286,0.3485714285714286,0,28,4,246
247,247,0,3,3,3,0,0,1,-0.04,0.0,0,0,0,0.0873684210526316,0.0,0.0,0.4285714285714286,-0.04,0.5159398496240601,0.47593984962406016,0,28,4,247
248,248,0,3,3,3,0,0,2,-0.04,0.0,0,0,0,0.0,0.0873684210526316,0.0,0.4285714285714286,-0.04,0.5159398496240601,0.47593984962406016,0,28,4,248
249,249,0,3,3,2,2,2,2,-0.12,0.0,2,0,0,0.0,1.5873684210526315,1.174736842105263,0.9285714285714286,1.88,3.6906766917293234,5.570676691729323,0,28,5,249
250,250,0,3,3,1,1,1,1,-0.12,0.0,0,0,0,1.5873684210526315,0.0,1.174736842105263,0.9285714285714286,-0.12,3.6906766917293234,3.5706766917293233,0,28,5,250
251,251,0,3,3,0,2,2,2,-0.08,0.0,1,0,0,0.0,1.0873684210526315,0.6747368421052632,0.9285714285714286,0.92,2.6906766917293234,3.6106766917293234,0,28,5,251
252,252,0,3,3,0,1,1,1,-0.08,0.0,0,0,0,1.0873684210526315,0.0,0.6747368421052632,0.9285714285714286,-0.08,2.6906766917293234,2.6106766917293234,0,28,5,252
253,253,0,3,3,0,0,3,3,-0.04,0.0,0,0,0,0.0,0.0,0.0,0.0,-0.04,0.0,-0.04,0,28,3,253
254,254,0,3,3,0,0,0,0,-0.12,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.12,0.4285714285714286,0.3085714285714286,0,28,5,254
255,255,0,3,3,0,0,0,1,-0.08,0.0,0,0,0,0.0873684210526316,0.0,0.0,0.4285714285714286,-0.08,0.5159398496240601,0.4359398496240601,0,28,5,255
256,256,0,3,3,0,0,0,2,-0.08,0.0,0,0,0,0.0,0.0873684210526316,0.0,0.4285714285714286,-0.08,0.5159398496240601,0.4359398496240601,0,28,5,256
257,257,0,3,2,3,2,2,2,-0.08,0.1,1,1,0,0.0,1.5873684210526315,1.174736842105263,0.9285714285714286,2.02,3.6906766917293234,5.710676691729324,0,28,5,257
258,258,0,3,2,3,0,3,3,-0.0,0.1,0,1,0,0.0,0.0873684210526316,0.0,0.0,1.1,0.0873684210526316,1.1873684210526316,0,28,3,258
259,259,0,3,2,3,0,0,0,-0.08,0.1,0,1,0,0.0,0.0873684210526316,0.0,0.4285714285714286,1.02,0.5159398496240601,1.5359398496240602,0,28,5,259
260,260,0,3,2,3,0,0,2,-0.04,0.1,0,1,0,0.0,0.5873684210526315,0.1747368421052632,0.4285714285714286,1.06,1.1906766917293234,2.2506766917293235,0,28,5,260
261,261,0,3,2,2,3,3,3,-0.04,0.0,0,0,0,0.0,0.5873684210526315,0.1747368421052632,0.0,-0.04,0.7621052631578947,0.7221052631578947,0,28,3,261
262,262,0,3,1,3,1,1,1,-0.08,0.0,0,0,0,1.5873684210526315,0.0,1.174736842105263,0.9285714285714286,-0.08,3.6906766917293234,3.6106766917293234,0,28,5,262
263,263,0,3,1,3,0,3,3,-0.0,0.0,0,0,0,0.0873684210526316,0.0,0.0,0.0,0.0,0.0873684210526316,0.0873684210526316,0,28,3,263
264,264,0,3,1,3,0,0,0,-0.08,0.0,0,0,0,0.0873684210526316,0.0,0.0,0.4285714285714286,-0.08,0.5159398496240601,0.4359398496240601,0,28,5,264
265,265,0,3,1,3,0,0,1,-0.04,0.0,0,0,0,0.5873684210526315,0.0,0.1747368421052632,0.4285714285714286,-0.04,1.1906766917293234,1.1506766917293234,0,28,5,265
266,266,0,3,1,1,3,3,3,-0.04,0.0,0,0,0,0.5873684210526315,0.0,0.1747368421052632,0.0,-0.04,0.7621052631578947,0.7221052631578947,0,28,3,266
267,267,0,3,0,3,2,2,2,-0.08,0.0,1,0,0,0.0,1.0873684210526315,0.6747368421052632,0.9285714285714286,0.92,2.6906766917293234,3.6106766917293234,0,28,5,267
268,268,0,3,0,3,1,1,1,-0.08,0.0,0,0,0,1.0873684210526315,0.0,0.6747368421052632,0.9285714285714286,-0.08,2.6906766917293234,2.6106766917293234,0,28,5,268
269,269,0,3,0,3,0,3,3,-0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,28,3,269
270,270,0,3,0,3,0,0,0,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.08,0.4285714285714286,0.3485714285714286,0,28,5,270
271,271,0,3,0,3,0,0,1,-0.04,0.0,0,0,0,0.0873684210526316,0.0,0.0,0.4285714285714286,-0.04,0.5159398496240601,0.47593984962406016,0,28,5,271
272,272,0,3,0,3,0,0,2,-0.04,0.0,0,0,0,0.0,0.0873684210526316,0.0,0.4285714285714286,-0.04,0.5159398496240601,0.47593984962406016,0,28,5,272
273,273,0,3,0,2,3,3,3,-0.0,0.0,0,1,0,0.0,0.0873684210526316,0.0,0.0,1.0,0.0873684210526316,1.0873684210526315,0,28,3,273
274,274,0,3,0,1,3,3,3,-0.0,0.0,0,0,0,0.0873684210526316,0.0,0.0,0.0,0.0,0.0873684210526316,0.0873684210526316,0,28,3,274
275,275,0,3,0,0,3,3,3,-0.04,0.0,0,0,0,0.0,0.0,0.0,0.0,-0.04,0.0,-0.04,0,28,3,275
276,276,0,3,0,0,0,3,3,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.0,-0.08,0.0,-0.08,0,28,4,276
277,277,0,2,3,3,2,2,2,-0.08,0.0,1,1,0,0.0,1.5873684210526315,1.174736842105263,0.9285714285714286,1.92,3.6906766917293234,5.610676691729323,0,28,5,277
278,278,0,2,3,3,0,3,3,-0.0,0.0,0,1,0,0.0,0.0873684210526316,0.0,0.0,1.0,0.0873684210526316,1.0873684210526315,0,28,3,278
279,279,0,2,3,3,0,0,0,-0.08,0.0,0,1,0,0.0,0.0873684210526316,0.0,0.4285714285714286,0.92,0.5159398496240601,1.4359398496240603,0,28,5,279
280,280,0,2,3,3,0,0,2,-0.04,0.0,0,1,0,0.0,0.5873684210526315,0.1747368421052632,0.4285714285714286,0.96,1.1906766917293234,2.1506766917293234,0,28,5,280
281,281,0,2,3,2,3,3,3,-0.0,0.1,0,2,0,0.0,0.5873684210526315,0.1747368421052632,0.0,2.1,0.7621052631578947,2.8621052631578947,0,28,3,281
282,282,0,2,3,0,3,3,3,-0.0,0.1,0,1,0,0.0,0.0873684210526316,0.0,0.0,1.1,0.0873684210526316,1.1873684210526316,0,28,3,282
283,283,0,2,3,0,0,3,3,-0.04,0.1,0,1,0,0.0,0.0873684210526316,0.0,0.0,1.06,0.0873684210526316,1.1473684210526316,0,28,4,283
284,284,0,2,2,3,3,3,3,-0.04,0.0,0,0,0,0.0,0.5873684210526315,0.1747368421052632,0.0,-0.04,0.7621052631578947,0.7221052631578947,0,28,3,284
285,285,0,2,2,3,0,3,3,-0.04,0.1,0,0,0,0.0,0.5873684210526315,0.1747368421052632,0.0,0.060000000000000005,0.7621052631578947,0.8221052631578948,0,28,4,285
286,286,0,2,2,2,3,3,3,-0.08,0.0,1,0,0,0.0,1.0873684210526315,0.6747368421052632,0.0,0.92,1.7621052631578946,2.6821052631578945,0,28,4,286
287,287,0,1,3,3,1,1,1,-0.08,0.0,0,0,0,1.5873684210526315,0.0,1.174736842105263,0.9285714285714286,-0.08,3.6906766917293234,3.6106766917293234,0,28,5,287
288,288,0,1,3,3,0,3,3,-0.0,0.0,0,0,0,0.0873684210526316,0.0,0.0,0.0,0.0,0.0873684210526316,0.0873684210526316,0,28,3,288
289,289,0,1,3,3,0,0,0,-0.08,0.0,0,0,0,0.0873684210526316,0.0,0.0,0.4285714285714286,-0.08,0.5159398496240601,0.4359398496240601,0,28,5,289
290,290,0,1,3,3,0,0,1,-0.04,0.0,0,0,0,0.5873684210526315,0.0,0.1747368421052632,0.4285714285714286,-0.04,1.1906766917293234,1.1506766917293234,0,28,5,290
291,291,0,1,3,1,3,3,3,-0.0,0.0,0,0,0,0.5873684210526315,0.0,0.1747368421052632,0.0,0.0,0.7621052631578947,0.7621052631578947,0,28,3,291
292,292,0,1,3,0,3,3,3,-0.0,0.0,0,0,0,0.0873684210526316,0.0,0.0,0.0,0.0,0.0873684210526316,0.0873684210526316,0,28,3,292
293,293,0,1,3,0,0,3,3,-0.04,0.0,0,0,0,0.0873684210526316,0.0,0.0,0.0,-0.04,0.0873684210526316,0.047368421052631594,0,28,4,293
294,294,0,1,1,3,3,3,3,-0.04,0.0,0,0,0,0.5873684210526315,0.0,0.1747368421052632,0.0,-0.04,0.7621052631578947,0.7221052631578947,0,28,3,294
295,295,0,1,1,3,0,3,3,-0.04,0.0,0,0,0,0.5873684210526315,0.0,0.1747368421052632,0.0,-0.04,0.7621052631578947,0.7221052631578947,0,28,4,295
296,296,0,1,1,1,3,3,3,-0.08,0.0,0,0,0,1.0873684210526315,0.0,0.6747368421052632,0.0,-0.08,1.7621052631578946,1.6821052631578945,0,28,4,296
297,297,0,0,3,3,2,2,2,-0.12,0.0,1,0,0,0.0,1.0873684210526315,0.6747368421052632,0.9285714285714286,0.88,2.6906766917293234,3.5706766917293233,0,28,5,297
